	uid	name	senti_clus_id	venue_clus_id	mrt_loc_clus_id
21716	60281327	Jane Yiting	2	2	0
21717	60295025	Abhishek Srivastava	4	1	18
21718	60305075	Sharon Maminta	2	7	2
21719	60346256	Ben Goh	4	3	3
21720	60350228	Ler Ying	3	1	3
21721	60381324	Ronald Suwandi	4	8	7
21722	60382583	Arwa Als 💎	4	7	6
21723	60450786	Gaik Kee Deewi Tan	4	2	10
21724	60463948	Kyrre Lund	4	1	7
21725	60470146	Ling 	4	0	5
21726	60488898	Kenny Low	2	8	7
21727	60507070	Charmaine 	2	7	4
21728	60561089	Jaidev Mulakkal	2	0	0
21729	60571522	Gagan Ruia	2	1	5
21730	60679425	PX Show	2	7	17
21731	60703118	Cesar Lambreton	2	0	7
21732	60728324	3sther 	4	6	7
21733	60756246	Shanya Shyam	2	6	4
21734	60780513	LukaSH 	4	0	7
21735	60787646	Christopher Stoltz	4	5	4
21736	60807703	Grant Milne	4	1	6
21737	60808143	Debby Mosseveld	4	2	6
21738	60818572	Grace Jungok Cho	4	5	18
21739	60822846	Richard Lim	2	3	0
21740	60834058	William Tan	3	1	6
21741	60835048	FamilyTrip Co	2	5	6
21742	60858964	Surjit Singh	4	1	11
21743	60881368	동광 한	4	1	18
21744	60883974	Jinming Shao	2	6	7
21745	60922432	Sc Zy	2	0	7
21746	60959856	Terry Tan	2	2	7
21747	60963249	Josef Carlo Mission	4	3	7
21748	60967982	Kaixin Chua	2	6	7
21749	60969534	Gerard Peck	2	6	7
21750	60983528	YDO 	2	2	6
21751	60996904	Tan Jin Wei	2	3	7
21752	61005012	Lou Coronado	4	0	5
21753	61010262	Anh Thư	2	6	11
21754	61057873	Lyuda Lyukan	4	5	18
21755	61118856	Jonny Sow	2	2	12
21756	61122129	Gleniesha Tan	4	3	11
21757	61136841	Jacinda Tan	4	1	4
21758	61137233	Denis Ibragimov	4	0	8
21759	61139517	Say Giok Mong	2	2	14
21760	61153766	Carolina Chalker-Tan	2	6	5
21761	61154723	Michelle Tan	2	2	12
21762	61208241	Herlina 	2	7	13
21763	61213573	Trisa Ong	2	6	18
21764	61237973	Ikhwan Rivai	4	0	18
21765	61239673	G Payumo	2	1	5
21766	61306722	Violet Charles	4	6	0
21767	61311461	jansen c	2	0	7
21768	61318088	сергей полянский	4	1	1
21769	61319144	Amber Kulak	2	1	6
21770	61321534	Lye Yoong Tan	2	0	11
21771	61338660	KS 	4	1	11
21772	61417259	Apek Awi	4	5	19
21773	61429677	Mohamed Vakil	2	5	13
21774	61437159	James Lim	4	3	11
21775	61439926	Andy Rayner	4	1	5
21776	61452948	Nikita Ivanov	2	5	6
21777	61469507	Olga Anise	2	2	7
21778	61479726	xiaohong xiaohong	3	0	11
21779	61479729	Sommie Tan	3	2	11
21780	61520995	Shelley Quah	2	1	6
21781	61526520	Seçkin Sürücü	4	1	5
21782	61547536	Ronnakon Kaijitkulapat	4	2	9
21783	61564031	Lina Yippy	2	4	7
21784	61581177	Mike Wilson	2	1	6
21785	61599319	Diana Lowe	2	1	4
21786	61663191	Muhammad Ivan	4	7	2
21787	61668941	Curtis Lee	2	2	7
21788	61700153	Chng Hwee	2	2	9
21789	61723865	Richie Keane	2	1	6
21790	61911987	Ying Jie 	2	2	6
21791	61923846	Buckaroo Singapore	4	1	13
21792	61928090	Sutlej S	2	8	7
21793	61946420	Jody Yoong	4	5	18
21794	61958153	Lu Boutin	3	1	6
21795	62018700	Kris Concepcion	4	2	18
21796	62020145	Jieun C. L.	2	1	9
21797	62033030	Jia Wei Chan	2	1	0
21798	62070475	Ludmil Petrinsky	2	1	6
21799	62079806	Vera Wheeler	4	0	3
21800	62097675	Sangmi Lee	4	0	12
21801	62110332	Bellaaa xy	4	8	3
21802	62111067	Chanel Koh	4	0	5
21803	62111239	A S	2	5	12
21804	62128531	Lucille Fisher	4	2	7
21805	62159010	きったん 	4	2	2
21806	62183126	Fiona Fong Shae Ni	4	3	15
21807	62282700	Tanya Barry	4	5	6
21808	62303404	Ashley 	2	0	4
21809	62309897	Nathalie LShing	2	0	7
21810	62310362	Benni Gillhofer	4	1	2
21811	62313302	Betharia Indrasari M	2	3	6
21812	62344033	Sigurdur Bjornsson	2	7	6
21813	62359630	Chris 	3	0	17
21814	62397710	Roy Lai	2	6	17
21815	62443195	Ash Ryu	4	0	7
21816	62456702	Serena Ng	4	1	18
21817	62484465	Joachim🎲 	2	3	8
21818	62494567	Marcello Mancusi	2	1	6
21819	62527546	Wensdelight @ Wendy Han	2	2	10
21820	62542629	Amanda C	2	6	18
21821	62546182	Adele Hoe	2	1	7
21822	62552223	Ruz Zaini	2	1	0
21823	62588723	Razi Ariff	4	1	11
21824	62631976	Johnny Lim	2	2	7
21825	62637157	Wong Jiaqi	2	7	15
21826	62637231	Leix 	2	3	17
21827	62639481	Rick Lim	3	1	0
21828	62653170	June Hoo	2	6	17
21829	62655922	Joey Weini	2	7	7
21830	62660696	Adey Lim	3	8	7
21831	62669901	Andrew 	2	1	17
21832	62686663	Tepoy Gabe	0	2	7
21833	62688467	Nicholas Ignatius Liew	2	0	4
21834	62698606	Iskandar Zul	4	1	6
21835	62728720	Wong Stephanie	2	5	10
21836	62737891	Evelyn Tan	2	8	7
21837	62738467	Lillian Guerra	2	7	18
21838	62849152	Lie Winal	4	6	12
21839	62871869	Guoming Xu	2	3	11
21840	62922223	Ros Ow	4	3	3
21841	62941582	Howard 	3	6	6
21842	63019801	Truc Nguyen	2	1	18
21843	63024843	Pearlyn Limmy	4	7	4
21844	63033413	Silke Van Overloop	2	3	18
21845	63038751	Владимир Лацинников	4	0	6
21846	63047313	jess k	2	6	7
21847	63055858	Eunice Ong	4	1	3
21848	63056910	Grace Tong	3	1	8
21849	63071223	Nasirul Alam	2	1	7
21850	63108737	Terrence Boey	2	5	4
21851	63119857	Tian Fang	4	2	5
21852	63132567	Shay J	4	0	3
21853	63133604	Rnie Andrade	4	1	3
21854	63179384	Jeremy Ng	2	3	19
21855	63190535	Ohno Namiko	4	2	18
21856	63235548	Anastasia Neto	4	2	6
21857	63245942	Biju Thomas	4	6	5
21858	63256996	Hotmeth_ 	2	3	15
21859	63284242	閔諺 鍾	4	1	11
21860	63294027	Xiaohao Mok	2	1	6
21861	63306277	Uncles Champy	2	1	5
21862	63323519	L Lim	2	0	4
21863	63334169	Andi Liem	4	2	7
21864	63388648	JJ Yu	2	0	11
21865	63394415	Klavier Tan	4	6	7
21866	63494237	Eric Fernando	2	0	10
21867	63494801	Ayeza Danielle Simon	2	1	7
21868	63522930	Chiqui Ellez	2	6	10
21869	63529871	Sophie Bedu	2	1	6
21870	63530672	EslieCarmen 	2	1	13
21871	63533197	Boboi Kay	2	1	18
21872	63541315	Toh Bee Sim	2	1	8
21873	63599273	Herman Ming	4	2	6
21874	63632362	Hank Moody	2	2	6
21875	63656237	jAcKe LiM	2	5	4
21876	63720320	Andi Tesorero	2	8	7
21877	63771002	Yingren Liu	2	3	1
21878	63804559	Anastasia B	4	1	5
21879	63810803	David Tan	4	3	18
21880	63826061	Amy Goh S A	2	1	12
21881	63858918	สุ ยะ	4	6	11
21882	63925726	Jin Kyeong Kim	2	6	18
21883	63937902	Jennifer Lim	4	0	16
21884	63974787	abdul 	4	0	11
21885	63978313	Peter Coleman	4	7	0
21886	63979402	Judy Lui	2	2	5
21887	64089691	Jezreel Paja	2	6	5
21888	64093413	Mabel Lu	2	6	2
21889	64093480	Edmond Tay	2	2	7
21890	64099555	Jimmy Kum	4	5	10
21891	64123314	Kathleen Lo	4	0	7
21892	64144595	Bontha Kamesh	99	2	0
21893	64146965	Get My Grub On! www.getmygrubon.co	2	4	7
21894	64168400	Chxxky Bettyf 🌹 👯	4	7	15
21895	64192277	Yap Jun	2	5	14
21896	64210176	Li Qing	2	2	6
21897	64214175	Rachel Chan	2	6	15
21898	64234151	Shanna Saudade	2	0	11
21899	64292064	Aimee Li	2	1	5
21900	64315767	Alder Adlerson	4	0	4
21901	64363971	Ahmad Margi Dhahono	2	1	11
21902	64366875	Liana Aprili	2	3	6
21903	64398088	Gastronomad 	4	8	7
21904	64407415	Sean Michael	2	1	7
21905	64413138	Ken Loke	2	0	14
21906	64422342	Jaime Tautiva	2	2	17
21907	64447258	Ayrat K	2	1	6
21908	64486055	Abdullah Wan	4	1	8
21909	64487233	Little Miss Honey	2	8	7
21910	64510534	S C	3	3	18
21911	64514341	Hassan Nahas	4	8	7
21912	64578408	Maxim Masri	4	2	7
21913	64579500	Matt Mitchell	2	5	7
21914	64613044	Debra Chan	2	5	19
21915	64626615	Jerald Chong	2	2	3
21916	64662985	Chrisostomos Grigoriadis	2	1	4
21917	64663404	Yvonne Chua	4	2	4
21918	64663640	Rachel Tan	4	2	12
21919	64676551	Fremdy BB	3	1	5
21920	64676806	Irene Lynn	4	3	4
21921	64679331	Angel Low	99	2	3
21922	64683986	Lareina Ng	2	4	7
21923	64685292	Kat Katherine	2	2	18
21924	64710861	Catherine Goh	4	6	10
21925	64721465	Who 	2	1	4
21926	64759752	Darius Chua	2	0	19
21927	64770513	Ezzy Juliani	2	1	3
21928	64774373	Clara A	4	8	7
21929	64791564	Prasad ‎Maniraja	4	1	4
21930	64896837	Wawan Saputra	2	2	12
21931	64897898	John Esguerra	2	1	0
21932	64956008	Nancy Kojongian	2	1	5
21933	64979426	Chung Hoàng	2	3	18
21934	64995888	Ivy Banerjee	2	1	7
21935	64996870	Matthew F	4	2	7
21936	65029371	Linda 	2	0	11
21937	65031270	LiChin Lee	2	2	15
21938	65031883	Douglas Gray	2	1	11
21939	65094813	Mathieu Forcioli	2	1	6
21940	65116177	Mandy Sikder	2	1	6
21941	65131717	Sarfaraz Shaikh	2	5	9
21942	65164149	Rudy Chow	2	1	18
21943	65188094	Edmond Cheng	2	7	13
21944	65234037	Jef Tan	2	0	16
21945	65242287	foodielove sg	4	2	15
21946	65254476	Vijilio 	2	3	15
21947	65307020	Jonny M	4	1	6
21948	65317267	Tyler Rahm	3	3	12
21949	65321594	Jeff Tang	2	1	0
21950	65340857	Boy Ralphael	2	1	11
21951	65348088	Robin Rheaume	2	0	7
21952	65365576	Kc Yeong	4	3	11
21953	65369889	Amsyar Stifler	2	6	14
21954	65370911	Chong Yim Ng	2	3	18
21955	65380493	Kartik Balasubramaniam	2	1	6
21956	65383929	Saakhi Srivastava	2	7	2
21957	65384950	Peter Aigner	4	1	18
21958	65393289	Germaine Tang	4	2	10
21959	65401448	Oscar Rendon de Coronado	4	1	5
21960	65403556	Wut Hmone	2	5	7
21961	65452571	Andrew C.	4	4	7
21962	65455744	Horst Langer	4	1	6
21963	65459976	John Lord Cruz	2	2	9
21964	65473824	Mike G.	2	2	6
21965	65480668	Jack LN	2	1	9
21966	65488813	Rinita Pandelaki	4	5	9
21967	65515817	Maslina Rasul	2	2	13
21968	65525098	Julia Cavalli	4	6	6
21969	65549862	Ye Lin Aung	4	6	4
21970	65554876	Bob Griffin	2	6	7
21971	65618531	Ying Wing	3	0	16
21972	65649463	CooperMom 	4	2	7
21973	65651330	Thibaut Humbert	4	5	1
21974	65652360	kiwi tay	2	0	7
21975	65659728	David Morris	2	1	18
21976	65691756	Goh Puan	4	3	12
21977	65737404	Jacky Loong	2	3	7
21978	65738859	Noam Livnat	2	1	5
21979	65776713	Vancra 	2	1	6
21980	65837768	Jason Yap	3	1	17
21981	65845957	Alex Goh	4	2	9
21982	65868075	Ivan Gn	4	7	7
21983	65884813	Monica Uthappa Maleyanda	4	5	2
21984	65960382	My Lists 	4	2	7
21985	66033414	Urs Winkler	2	1	2
21986	66042624	Lenny Lai	2	3	12
21987	66056718	Tina Chua	4	2	14
21988	66064086	Kamilla Madsen	2	1	6
21989	66097720	Paloma Suarez	2	1	6
21990	66106490	Tai Khoosuwan	2	5	6
21991	66106949	Edwin Kosasih	4	6	18
21992	66108794	Yenny Noviana	2	1	3
21993	66110181	Md Yaacob A Ghani	3	1	19
21994	66146775	Gary Goh	2	3	11
21995	66181648	Ian San Miguel	2	5	6
21996	66200357	Lynne 🐰 Qu	2	0	18
21997	66201865	Felicity H Naicker	2	0	16
21998	66214974	Yee Ping	2	7	4
21999	66228110	Brian Phua	4	1	6
22000	66234646	Subz Chand	2	1	9
22001	66244142	Yasmine Faingnaert	2	0	18
22002	66265788	Lamees Alk	4	1	6
22003	66310886	Jessline Yeo	4	6	18
22004	66311137	Tammy TsangAh	4	7	17
22005	66314913	Manuel Arroza	2	0	3
22006	66349448	L Yuhan	4	1	16
22007	66360816	Pogi 	4	7	5
22008	66368100	Jo Chia	4	2	7
22009	66379821	Lucia Goh	4	5	0
22010	66397617	ひろぽん 	4	3	18
22011	66399117	Tricia Tham	4	1	6
22012	66404863	Foodie 	2	1	6
22013	66455442	Juliana Salleh	2	3	13
22014	66459122	Alan Ng	4	2	18
22015	66462238	Ying Lee	4	3	1
22016	66464091	Dave Morgan	4	1	6
22017	66466114	Jessie Ang	4	1	6
22018	66467232	Rajiv Shah	4	1	6
22019	66482202	Tash Concepcion	4	8	7
22020	66499541	Daryl Lim	4	2	3
22021	66519484	Grace Barrett	4	0	18
22022	66585600	Philip 	4	0	11
22023	66619729	Agapus Ho	4	2	7
22024	66646774	Clanceroy 	2	3	8
22025	66648100	Jim Bailey	2	5	7
22026	66663375	Dutched Pinay Travels	4	2	7
22027	66725156	ShanShan Chang	2	5	3
22028	66728468	Sathish Kumar Ranganthan	2	1	9
22029	66732655	Roy Lee	4	0	7
22030	66741225	adrian alien8	2	0	4
22031	66754603	Vincent Wee	2	3	9
22032	66807625	Serdar Gayir	4	7	7
22033	66815612	W Chuan	2	1	6
22034	66837132	Ben Chin	2	1	6
22035	66843216	Low CQ	4	3	10
22036	66853548	Rinnapat 	3	5	7
22037	66876126	steen 	2	2	18
22038	66982583	OrEo Tenorio	2	1	11
22039	66990581	Chong Wei LIM	4	8	7
22040	66992070	Stacey Chantelle	2	1	18
22041	67077538	Cristina Salvador	2	1	6
22042	67088359	Olessia 	2	5	18
22043	67091635	Mark Tan	3	8	7
22044	67125005	Mustafa Arslan	4	5	11
22045	67132812	Musha Mk II	2	3	12
22046	67150767	peiwen 🌸 	2	6	12
22047	67152329	fundamentallyflawed 	4	8	7
22048	67157116	George Tan	4	6	1
22049	67161521	Weenam Chua	4	5	11
22050	67169417	Chong Bing Chua	4	7	5
22051	67170389	Eddie Yee	4	1	17
22052	67182521	Soh YuTing	2	1	6
22053	67189222	♥ CLAIRE ♥ 	2	1	15
22054	67191438	Richard Hudson	4	0	5
22055	67292681	Soo How Low	2	2	9
22056	67294206	Julianne Danielle Lim	2	5	13
22057	67304880	Jonathan's - Singapore's First Purely Gluten-Free Kitchen! 	2	5	9
22058	67312443	Carmynn de Carmen	2	2	7
22059	67384083	Aji Dot Kom	4	3	14
22060	67389567	Panda 	2	0	4
22061	67397119	Crystal Han	2	2	7
22062	67419979	Gabriel Lindsay	4	2	6
22063	67474000	Yumi Ng	2	1	17
22064	67480358	Saurabh Gandham	4	1	1
22065	67482948	Cassie Chen	2	6	12
22066	67490872	Eileen Lin	2	4	7
22067	67491259	hendrick agusetiawan	4	1	6
22068	67492119	April True	2	1	6
22069	67580902	ocean blue	2	2	6
22070	67594039	Keith Indrawan	4	6	4
22071	67634354	Holy Sniper	3	0	3
22072	67639200	Hu-Lin Tay	4	5	7
22073	67645398	John Sargent	4	3	6
22074	67657508	taitaitang 	2	1	18
22075	67662930	boy 	4	3	11
22076	67688242	Melvin Tang	2	1	17
22077	67690377	Junus Hanitio	2	5	18
22078	67708149	May Quek	2	0	10
22079	67731684	Jimmy PK	2	2	4
22080	67747333	Saj Kumar	4	1	12
22081	67863359	Calvin Rizz	2	3	12
22082	67912395	Ivan Wiryawan	4	1	6
22083	67942796	Isabela Schlup	3	2	6
22084	67961227	Maya Ahmad	2	5	7
22085	67976281	Dannia Az	4	1	8
22086	68064128	Love Sos	2	0	15
22087	68088971	Glouglou 🍻	4	1	6
22088	68101825	Eugene Aseev	2	5	7
22089	68111202	Anna Rolskaya	2	2	11
22090	68122278	Jcx Jcx	4	3	1
22091	68131947	Top Seafood 	4	5	4
22092	68188680	Orhan Kahya	2	7	1
22093	68215178	Rufus Steve	2	0	17
22094	68223059	vicki 비키 	2	3	13
22095	68257215	Vanj Akino	2	1	15
22096	68308615	Дмитрий Кадыков	2	8	7
22097	68318307	Poonam Lalka	4	5	9
22098	68333338	Marie Antoniette Abad	4	0	7
22099	68336948	Alison N.G.	2	1	18
22100	68337053	Syed Fahim	4	5	2
22101	68350166	Ethan Woo	2	6	5
22102	68351298	Kinofdc Wilder	3	1	6
22103	68372642	Paul Amora	2	5	10
22104	68405538	Joy Koh	2	0	7
22105	68412423	Yoki Boki	2	0	12
22106	68431263	Dmitriy Sinyagin	2	0	1
22107	68431341	Samuel Kong	2	5	6
22108	68431513	Jeremy Tan	4	2	15
22109	68436967	Irene CGB	3	3	12
22110	68446430	Kaiyan Leong	4	2	5
22111	68500141	Hungry Bear	4	2	5
22112	68501526	Shaiy Daquiz	2	8	7
22113	68508181	Pam 	4	1	0
22114	68511875	Z M	3	0	4
22115	68512471	Terror Risk	2	1	7
22116	68525743	Derek Hess	4	2	9
22117	68584152	Shirley Mok	4	2	7
22118	68595741	james harley	3	3	10
22119	68599304	Zloon Phang	2	1	9
22120	68601081	Jimen Ian	2	0	11
22121	68602108	Gandang Ho	4	3	11
22122	68602694	Vivian Cheah	2	5	4
22123	68610162	Fionnie Ng	2	2	7
22124	68669053	Foodin S	2	2	12
22125	68708289	Henry Chee	4	1	6
22126	68748420	Hui Leng🎈 	2	2	14
22127	68752730	Apoorv Agrawal	4	1	7
22128	68753818	Jerry Lucas	2	5	6
22129	68761306	Manuela Winter	2	0	4
22130	68804508	Kok Hoong Yap	2	1	9
22131	68805316	Carlyn Tan	4	2	12
22132	68813671	Andy Wong	4	2	5
22133	68819841	Shuqi Than	2	5	11
22134	68823465	Emrah Pehlivan	2	1	6
22135	68865239	Thomas Pun	2	5	18
22136	68903042	Xiuwen Kwan	2	5	9
22137	68909290	Ishika Aaliyah	2	1	4
22138	68928067	Kokeyzee 	2	5	3
22139	68937407	Michael Wee	2	3	8
22140	68942626	Ng Chee Sheng	2	3	4
22141	68951800	Kevin Garriott	2	1	9
22142	68954057	Zoey Nguyen	2	2	9
22143	68967447	Linus Tan	4	1	1
22144	68982779	Kayjan Wong	4	1	13
22145	68987076	Kendy Ong	2	7	10
22146	69007358	In_April 	2	2	6
22147	69011329	Vikas Rai	3	5	2
22148	69036109	Nicole Tse	4	1	4
22149	69051805	Marlene Diamant	2	1	6
22150	69056492	Benzie Dio	2	3	18
22151	69061619	Nguyen Tam	2	1	6
22152	69067058	Dalila Azmi	2	0	10
22153	69067677	Song Boon Teo	4	2	10
22154	69072060	Bradley Quek	4	2	7
22155	69074252	Bundit Kenny Jiamanukoonkit	4	3	18
22156	69083332	Yeongseon Hong	2	6	12
22157	69085719	Mohamed Ibrahim	2	5	9
22158	69096971	Oleg Noček	2	0	18
22159	69156443	Birunthaban Sivanesan	2	1	3
22160	69158786	Sawit K.	2	8	7
22161	69162784	Al QS	4	1	1
22162	69169598	Manish Thaduri	2	2	3
22163	69178326	Raymond Zhang	2	8	7
22164	69178970	Yvonne Chan	2	3	18
22165	69197114	Susie Marshall	4	1	4
22166	69221455	Christine Hanson	3	0	18
22167	69239616	Ivan Nagales	4	1	3
22168	69243097	Mark Wee	4	0	7
22169	69247128	Danny Chong	2	1	18
22170	69281940	Joakim Karlsson	2	1	1
22171	69288906	Priscilla Ong	4	5	3
22172	69292198	Aerin Riangkruar	2	1	6
22173	69312577	Woo Nelson	4	8	7
22174	69315415	Elena Lee	4	8	7
22175	69324772	CY Ng	4	5	18
22176	69331362	Michael Greenberg	4	5	6
22177	69333217	Veggie Critic	2	1	18
22178	69340684	Anders cheong	2	1	5
22179	69366823	Juju 	2	1	6
22180	69411119	Tan Yong Hwee	4	7	8
22181	69412917	Tatiana Tatarenko	2	0	3
22182	69421177	Donald Chew	2	3	17
22183	69513905	Samantha Kiran Ancilla van Wetten	2	1	7
22184	69536913	Nasser Alb	2	0	5
22185	69567749	Metrotrekker 	4	0	9
22186	69572684	Comot Giler	2	7	0
22187	69584095	Niko Pro	2	0	7
22188	69589814	Samuel Ng	2	1	9
22189	69593011	Timor Chan	3	6	12
22190	69619253	Sangeetha Sukumar	2	0	5
22191	69629821	Judith 	4	0	3
22192	69688299	Stephen Leung	2	2	5
22193	69694151	Terence Yeong	4	3	16
22194	69723361	Dominic Ling	2	6	15
22195	69734276	deauke 	4	2	5
22196	69760503	Seth Loong	4	2	9
22197	69765779	flyflyaway ...	4	3	6
22198	69778586	Edward Madden	2	7	7
22199	69842565	주연 강	4	6	6
22200	69879692	Yen Quek	2	3	17
22201	69881132	Norah Al-Jebreen	2	0	18
22202	69913358	Izzy Sanchez	2	5	7
22203	69914337	Nana Smxxy	4	6	17
22204	69923913	Chakradhar Maddineni	4	2	18
22205	69996069	Sarah S	4	2	6
22206	69997870	Vivien Naomi Lee	2	2	14
22207	70073583	Phang Cun Mun	2	0	7
22208	70093717	Jessica De Jesus	4	1	6
22209	70145665	Dina Martia	2	7	2
22210	70165582	Kelly Wong	4	0	6
22211	70176277	Chan Hugo	2	1	4
22212	70193291	Christian 	4	6	6
22213	70233379	Sean K.J	4	5	7
22214	70233781	Winda Winarti	2	7	2
22215	70238947	Nadya Octaverina	2	5	7
22216	70242147	Arhaan Berry	4	1	1
22217	70244032	Yishun Wheregot	2	2	15
22218	70309859	Faith Cheah	2	2	10
22219	70312666	Ruben Cortez	2	1	6
22220	70337763	Bryan Chua	2	2	8
22221	70396831	Ball W	2	7	9
22222	70415492	Nikki P	2	6	6
22223	70416078	WenHui Hong	2	0	17
22224	70423663	Sam Ming	2	5	15
22225	70428625	charlene chong	2	3	15
22226	70474248	Valeria SH	2	0	6
22227	70493326	Jonathan Condo	4	7	5
22228	70499678	M 	2	0	7
22229	70550221	Linh Đặng	2	7	5
22230	70558295	Sheralyn 	2	6	9
22231	70573243	Leon Schmid	2	5	6
22232	70608337	Michael Chan	4	1	6
22233	70610153	ImAn FussiOn	4	3	10
22234	70619391	Hong Lim Park	4	4	7
22235	70642486	🌛 FOXXHUI 🌞 	4	2	18
22236	70642849	Jane Loh	2	0	5
22237	70685875	Renny Lestari Dewi	2	3	4
22238	70706175	Gavin Kok Meng	4	8	7
22239	70723669	Sean Poh เป็น 	4	5	17
22240	70726191	Aleksei T	4	5	1
22241	70762575	Joanalis Molinett	2	6	11
22242	70777292	Sarocha Rachawong	4	6	18
22243	70792222	Cj Lim	4	2	7
22244	70803744	Michael Evan James Teo	3	6	1
22245	70859965	Wei Ling	2	1	6
22246	70893730	Omar al-D 🇶🇦	4	5	18
22247	71003819	Russ Sealey	2	6	4
22248	71023137	SDG 	4	8	7
22249	71055333	seoh .P	2	1	6
22250	71066961	Diana T	2	4	7
22251	71071323	Do Kyung Lee	4	2	7
22252	71076064	H A	4	2	18
22253	71090238	Markku Lepisto	4	0	1
22254	71102772	Valerio Soldani	0	2	7
22255	71148541	Max Lim	4	0	13
22256	71213879	Jia Jun Ho	99	2	13
22257	71242990	erespac 	2	5	7
22258	71253699	Alexander Ice	2	1	18
22259	71262268	Taiki Inoue	2	5	7
22260	71283640	Jay Gomez	4	7	6
22261	71324132	Jeehae Lee	3	6	11
22262	71326101	nik hafiz	2	2	19
22263	71388988	Honglim Lim	2	1	5
22264	71432126	Benjamin Pereira	2	2	3
22265	71436488	Jolly Shandy	2	8	7
22266	71500581	azwan a.	4	8	7
22267	71510514	Eric Poh	2	2	15
22268	71515364	Wendy Nilsen	4	2	5
22269	71566227	Alex Tai	2	2	6
22270	71570553	Shawn Lee	3	2	18
22271	71589325	Oğuz Uncu	2	5	18
22272	71601455	GL Seah	2	3	7
22273	71638428	Jason Tan	3	0	7
22274	71645575	Kelly Tan	2	6	17
22275	71653751	Jared Lau	2	2	5
22276	71654339	Aahant Singh	4	1	6
22277	71658151	jackie tan	3	1	5
22278	71662923	Marcus Ang	3	3	12
22279	71671345	Sven Norris	2	1	4
22280	71703825	CALIDEAR OOI	2	6	18
22281	71705181	Денис Нек	2	7	18
22282	71707222	Ko Kline	2	5	18
22283	71717625	X💕 	4	2	14
22284	71722457	Nur Iwani	4	5	14
22285	71723784	CK Ng	4	3	7
22286	71732456	Abhinav Bakshi	3	1	6
22287	71785825	Cassandra 	4	2	8
22288	71822255	Bruna de Souza	2	1	6
22289	71852926	Tran Ho	4	2	17
22290	71865989	Sheel Kohli	4	5	9
22291	71869271	Owner 登发	2	2	13
22292	71874826	Jinoh Jeon	2	2	0
22293	71937262	Hamood 23	2	1	5
22294	71939919	Dayna Chiong	2	1	1
22295	72007341	Joycez Zhuang	2	0	4
22296	72015113	Izm 	2	0	4
22297	72059782	Pepe Nápoles	4	5	18
22298	72064031	Vivian Peifang	2	7	0
22299	72094419	Catharina T	2	8	7
22300	72104748	Ümit Yiğit	2	1	2
22301	72120442	Callista Koh	4	6	17
22302	72131486	syfqhntsh. 	2	0	0
22303	72133752	Adrienne 	4	6	17
22304	72162761	Kelly K	2	5	7
22305	72163842	David Yong JW	2	3	16
22306	72183818	René Schüler	2	1	18
22307	72221155	E C	4	1	6
22308	72222461	Tom Raabe	2	5	18
22309	72224808	Billie 	2	0	11
22310	72246475	Sherman Lau	3	0	6
22311	72273605	Guilherme Limongi Barbieri	2	7	2
22312	72274172	Ric Chung	2	1	2
22313	72289459	ari bodenk Aniwijaya	4	7	3
22314	72321478	Karen Cheong	4	1	2
22315	72323091	Javier Sesma	4	5	18
22316	72358751	Poh Janessa	2	2	9
22317	72361002	Ivanna Cianfagna	4	5	6
22318	72361025	Dona Joy	2	6	19
22319	72440771	Felicia Koh	4	6	12
22320	72497200	Andy Jaeger	2	6	6
22321	72560035	Pang Satawat	4	1	7
22322	72642855	Alexander Yunin	4	2	6
22323	72693049	Ajreal Ang	2	2	11
22324	72703066	Celine Lee	3	6	19
22325	72706265	Liza Kwek	2	0	7
22326	72712196	Aloysius Chow	4	1	6
22327	72720509	Karmen Lee	2	3	19
22328	72773969	Aspidistra 	2	0	0
22329	72787990	Edmund Wee	2	2	13
22330	72789179	Monica Mui	2	5	6
22331	72810033	Ting Yeo Zen	2	5	13
22332	72813475	Kyung Kim	2	2	18
22333	72814392	Don Elson Lim 明明/小明	2	3	10
22334	72822591	Sammie Sumarli	4	0	7
22335	72855039	Miki Horvath	2	0	11
22336	72891662	❤️Her Heart❤️	4	3	17
22337	72912360	Bryan Yon	4	2	6
22338	72920877	Love Good food	4	2	1
22339	72928759	Tor Lim	4	5	18
22340	72934161	Vernon Sze	2	1	7
22341	72987069	Rim Karoui	2	6	5
22342	73053318	ChanSeng Foo	4	0	6
22343	73054519	Ting Zhe Yan	2	6	17
22344	73064914	THEREALNELSONNN 	2	3	11
22345	73070838	WeRn Juin 	4	8	17
22346	73075428	Cheong Ignatius	2	7	12
22347	73111162	Foxx 	2	0	8
22348	73121818	torja 	2	1	4
22349	73124554	Lynette Sam	2	3	6
22350	73130200	Sapasapa Chai	2	8	7
22351	73136324	Shane Gavin	4	8	7
22352	73191852	Bings 	4	2	19
22353	73195106	Renice Goh	2	1	1
22354	73219693	Desmond Chua	2	2	3
22355	73263397	Andy Novoski	3	1	11
22356	73266893	Tan Wei	4	0	3
22357	73269753	Dinyar 	2	0	4
22358	73273106	Hoe Lon Leng	2	6	7
22359	73280062	LM Bras Basah	2	6	6
22360	73310187	Christopher Hache	2	6	18
22361	73343491	K C	2	3	4
22362	73355407	Sunia Shine	4	2	5
22363	73363364	Weiyong Toh	4	8	7
22364	73366034	Michelle Liew	2	0	0
22365	73384365	Ck Group	2	1	10
